Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
CAR,41,Mitsubishi,7488,L200 Triton Savana 3.2 CD TBI Dies. Aut.,2018-3,2018 Diesel,022150-3,D,Diesel,"R$ 148.016,00",janeiro de 2026
CAR,41,Mitsubishi,7488,L200 Triton Savana 3.2 CD TBI Dies. Aut.,2017-3,2017 Diesel,022150-3,D,Diesel,"R$ 139.805,00",janeiro de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2013-3,2013 Diesel,022128-7,D,Diesel,"R$ 114.075,00",janeiro de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2016-3,2016 Diesel,022128-7,D,Diesel,"R$ 135.667,00",janeiro de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2014-3,2014 Diesel,022128-7,D,Diesel,"R$ 120.883,00",janeiro de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2017-3,2017 Diesel,022128-7,D,Diesel,"R$ 139.195,00",janeiro de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2015-3,2015 Diesel,022128-7,D,Diesel,"R$ 131.245,00",janeiro de 2026
CAR,41,Mitsubishi,7230,L200 Triton Savanaoff 3.2 CD TBI Die.Mec,2016-3,2016 Diesel,022135-0,D,Diesel,"R$ 138.494,00",janeiro de 2026
CAR,41,Mitsubishi,6240,L200 Triton Savana 3.2 CD TBI Dies. Mec.,2018-3,2018 Diesel,022128-7,D,Diesel,"R$ 147.384,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2018-3,2018 Diesel,022164-3,D,Diesel,"R$ 127.437,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2021-3,2021 Diesel,022164-3,D,Diesel,"R$ 137.237,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2019-3,2019 Diesel,022164-3,D,Diesel,"R$ 130.623,00",janeiro de 2026
CAR,41,Mitsubishi,7741,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2018-3,2018 Diesel,022160-0,D,Diesel,"R$ 118.777,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2024-3,2024 Diesel,022164-3,D,Diesel,"R$ 182.154,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2025-3,2025 Diesel,022164-3,D,Diesel,"R$ 218.721,00",janeiro de 2026
CAR,41,Mitsubishi,7741,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2019-3,2019 Diesel,022160-0,D,Diesel,"R$ 121.747,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2020-3,2020 Diesel,022164-3,D,Diesel,"R$ 133.889,00",janeiro de 2026
CAR,41,Mitsubishi,7741,L200 Triton Sport GLS 2.4 CD Diesel Mec.,2017-3,2017 Diesel,022160-0,D,Diesel,"R$ 115.880,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2023-3,2023 Diesel,022164-3,D,Diesel,"R$ 148.739,00",janeiro de 2026
CAR,41,Mitsubishi,8182,L200 Triton Sport GLS 2.4 CD Diesel Aut.,2022-3,2022 Diesel,022164-3,D,Diesel,"R$ 143.134,00",janeiro de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2019-3,2019 Diesel,022166-0,D,Diesel,"R$ 113.000,00",janeiro de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2017-3,2017 Diesel,022166-0,D,Diesel,"R$ 95.317,00",janeiro de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2018-3,2018 Diesel,022166-0,D,Diesel,"R$ 104.443,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2017-3,2017 Diesel,022158-9,D,Diesel,"R$ 129.521,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2025-3,2025 Diesel,022158-9,D,Diesel,"R$ 230.853,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2020-3,2020 Diesel,022158-9,D,Diesel,"R$ 147.819,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2021-3,2021 Diesel,022158-9,D,Diesel,"R$ 167.816,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2019-3,2019 Diesel,022158-9,D,Diesel,"R$ 140.070,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2018-3,2018 Diesel,022158-9,D,Diesel,"R$ 136.050,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2024-3,2024 Diesel,022158-9,D,Diesel,"R$ 213.867,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,32000-3,32000 Diesel,022158-9,D,Diesel,"R$ 280.613,00",janeiro de 2026
CAR,41,Mitsubishi,8217,L200 Triton Sport GLX 2.4 CD Diesel Mec.,2020-3,2020 Diesel,022166-0,D,Diesel,"R$ 121.610,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2023-3,2023 Diesel,022158-9,D,Diesel,"R$ 194.837,00",janeiro de 2026
CAR,41,Mitsubishi,7742,L200 Triton Sport HPE 2.4 CD Diesel Aut.,2022-3,2022 Diesel,022158-9,D,Diesel,"R$ 183.459,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2025-3,2025 Diesel,022167-8,D,Diesel,"R$ 246.303,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2018-3,2018 Diesel,022167-8,D,Diesel,"R$ 141.048,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2022-3,2022 Diesel,022167-8,D,Diesel,"R$ 192.521,00",janeiro de 2026
CAR,41,Mitsubishi,5560,L200 Triton XB 3.2 CD TB Int.Diesel Mec.,2012-3,2012 Diesel,022117-1,D,Diesel,"R$ 100.080,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2020-3,2020 Diesel,022167-8,D,Diesel,"R$ 157.169,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2024-3,2024 Diesel,022167-8,D,Diesel,"R$ 224.268,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2019-3,2019 Diesel,022167-8,D,Diesel,"R$ 144.575,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2021-3,2021 Diesel,022167-8,D,Diesel,"R$ 176.996,00",janeiro de 2026
CAR,41,Mitsubishi,8218,L200 Triton Sport HPE-S 2.4 CD Dies. Aut,2023-3,2023 Diesel,022167-8,D,Diesel,"R$ 198.182,00",janeiro de 2026
CAR,41,Mitsubishi,1729,L300 Base/DX/Canter 2.5 Diesel,1999-3,1999 Diesel,022027-2,D,Diesel,"R$ 16.603,00",janeiro de 2026
CAR,41,Mitsubishi,1729,L300 Base/DX/Canter 2.5 Diesel,1997-3,1997 Diesel,022027-2,D,Diesel,"R$ 15.024,00",janeiro de 2026
CAR,41,Mitsubishi,1729,L300 Base/DX/Canter 2.5 Diesel,2000-3,2000 Diesel,022027-2,D,Diesel,"R$ 17.019,00",janeiro de 2026
CAR,41,Mitsubishi,1729,L300 Base/DX/Canter 2.5 Diesel,1998-3,1998 Diesel,022027-2,D,Diesel,"R$ 16.181,00",janeiro de 2026
CAR,41,Mitsubishi,1729,L300 Base/DX/Canter 2.5 Diesel,1995-3,1995 Diesel,022027-2,D,Diesel,"R$ 11.870,00",janeiro de 2026
CAR,41,Mitsubishi,1730,L300 Top/Luxo 2.5 Diesel,1998-3,1998 Diesel,022010-8,D,Diesel,"R$ 13.256,00",janeiro de 2026
CAR,41,Mitsubishi,1730,L300 Top/Luxo 2.5 Diesel,1999-3,1999 Diesel,022010-8,D,Diesel,"R$ 16.109,00",janeiro de 2026
CAR,41,Mitsubishi,1729,L300 Base/DX/Canter 2.5 Diesel,1996-3,1996 Diesel,022027-2,D,Diesel,"R$ 14.082,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2016-1,2016 Gasolina,022124-4,G,Gasolina,"R$ 61.146,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2017-1,2017 Gasolina,022124-4,G,Gasolina,"R$ 62.716,00",janeiro de 2026
CAR,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2014-1,2014 Gasolina,022123-6,G,Gasolina,"R$ 58.960,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2015-1,2015 Gasolina,022124-4,G,Gasolina,"R$ 59.562,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2018-1,2018 Gasolina,022124-4,G,Gasolina,"R$ 66.270,00",janeiro de 2026
CAR,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2012-1,2012 Gasolina,022123-6,G,Gasolina,"R$ 54.657,00",janeiro de 2026
CAR,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2011-1,2011 Gasolina,022123-6,G,Gasolina,"R$ 43.711,00",janeiro de 2026
CAR,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022123-6,G,Gasolina,"R$ 61.945,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2013-1,2013 Gasolina,022124-4,G,Gasolina,"R$ 55.521,00",janeiro de 2026
CAR,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2013-1,2013 Gasolina,022123-6,G,Gasolina,"R$ 57.441,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2014-1,2014 Gasolina,022124-4,G,Gasolina,"R$ 57.541,00",janeiro de 2026
CAR,41,Mitsubishi,5733,Lancer 2.0 16V 160cv Aut.,2015-1,2015 Gasolina,022123-6,G,Gasolina,"R$ 60.434,00",janeiro de 2026
CAR,41,Mitsubishi,5734,Lancer 2.0 16V 160cv Mec.,2012-1,2012 Gasolina,022124-4,G,Gasolina,"R$ 53.201,00",janeiro de 2026
CAR,41,Mitsubishi,1731,Lancer Evol. 2.0 Turbo,1999-1,1999 Gasolina,022036-1,G,Gasolina,"R$ 23.743,00",janeiro de 2026
CAR,41,Mitsubishi,1732,Lancer Evol. VI 2.0 Turbo 4p,2001-1,2001 Gasolina,022063-9,G,Gasolina,"R$ 25.551,00",janeiro de 2026
CAR,41,Mitsubishi,1731,Lancer Evol. 2.0 Turbo,1998-1,1998 Gasolina,022036-1,G,Gasolina,"R$ 23.163,00",janeiro de 2026
CAR,41,Mitsubishi,7142,Lancer Evol. X J. Easton 2.0 16V TB Int.,2015-1,2015 Gasolina,022131-7,G,Gasolina,"R$ 237.192,00",janeiro de 2026
CAR,41,Mitsubishi,4143,Lancer Evolut. IX MR 2.0 290cv TB-IC,2007-1,2007 Gasolina,022095-7,G,Gasolina,"R$ 88.724,00",janeiro de 2026
CAR,41,Mitsubishi,4143,Lancer Evolut. IX MR 2.0 290cv TB-IC,2006-1,2006 Gasolina,022095-7,G,Gasolina,"R$ 86.560,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2001-1,2001 Gasolina,022072-8,G,Gasolina,"R$ 45.859,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2005-1,2005 Gasolina,022072-8,G,Gasolina,"R$ 72.264,00",janeiro de 2026
CAR,41,Mitsubishi,5381,Lancer Evolution X 2.0 16V 295cv TB Int.,2015-1,2015 Gasolina,022112-0,G,Gasolina,"R$ 229.115,00",janeiro de 2026
CAR,41,Mitsubishi,5381,Lancer Evolution X 2.0 16V 295cv TB Int.,2014-1,2014 Gasolina,022112-0,G,Gasolina,"R$ 213.427,00",janeiro de 2026
CAR,41,Mitsubishi,5381,Lancer Evolution X 2.0 16V 295cv TB Int.,2011-1,2011 Gasolina,022112-0,G,Gasolina,"R$ 193.673,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2006-1,2006 Gasolina,022072-8,G,Gasolina,"R$ 74.583,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2004-1,2004 Gasolina,022072-8,G,Gasolina,"R$ 70.024,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2002-1,2002 Gasolina,022072-8,G,Gasolina,"R$ 52.729,00",janeiro de 2026
CAR,41,Mitsubishi,5381,Lancer Evolution X 2.0 16V 295cv TB Int.,2012-1,2012 Gasolina,022112-0,G,Gasolina,"R$ 198.515,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2007-1,2007 Gasolina,022072-8,G,Gasolina,"R$ 77.411,00",janeiro de 2026
CAR,41,Mitsubishi,1733,Lancer Evolut. VII/ VIII/ IX 2.0 280cv T,2003-1,2003 Gasolina,022072-8,G,Gasolina,"R$ 57.250,00",janeiro de 2026
CAR,41,Mitsubishi,5381,Lancer Evolution X 2.0 16V 295cv TB Int.,2010-1,2010 Gasolina,022112-0,G,Gasolina,"R$ 161.672,00",janeiro de 2026
CAR,41,Mitsubishi,5381,Lancer Evolution X 2.0 16V 295cv TB Int.,2013-1,2013 Gasolina,022112-0,G,Gasolina,"R$ 203.478,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1994-1,1994 Gasolina,022011-6,G,Gasolina,"R$ 8.700,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1995-1,1995 Gasolina,022011-6,G,Gasolina,"R$ 10.033,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2015-1,2015 Gasolina,022120-1,G,Gasolina,"R$ 66.498,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2013-1,2013 Gasolina,022120-1,G,Gasolina,"R$ 62.042,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1998-1,1998 Gasolina,022011-6,G,Gasolina,"R$ 17.405,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1996-1,1996 Gasolina,022011-6,G,Gasolina,"R$ 10.872,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1997-1,1997 Gasolina,022011-6,G,Gasolina,"R$ 13.001,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2017-1,2017 Gasolina,022120-1,G,Gasolina,"R$ 72.439,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,2000-1,2000 Gasolina,022011-6,G,Gasolina,"R$ 19.617,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1993-1,1993 Gasolina,022011-6,G,Gasolina,"R$ 8.488,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2012-1,2012 Gasolina,022120-1,G,Gasolina,"R$ 58.393,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022120-1,G,Gasolina,"R$ 68.161,00",janeiro de 2026
CAR,41,Mitsubishi,1734,Lancer GLX,1999-1,1999 Gasolina,022011-6,G,Gasolina,"R$ 18.226,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2011-1,2011 Gasolina,022120-1,G,Gasolina,"R$ 44.116,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2014-1,2014 Gasolina,022120-1,G,Gasolina,"R$ 63.872,00",janeiro de 2026
CAR,41,Mitsubishi,5689,Lancer GT 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022120-1,G,Gasolina,"R$ 77.641,00",janeiro de 2026
CAR,41,Mitsubishi,6301,Lancer GT 2.0 16V 4X4 160cv Aut.,2014-1,2014 Gasolina,022129-5,G,Gasolina,"R$ 64.898,00",janeiro de 2026
CAR,41,Mitsubishi,6301,Lancer GT 2.0 16V 4X4 160cv Aut.,2015-1,2015 Gasolina,022129-5,G,Gasolina,"R$ 71.269,00",janeiro de 2026
CAR,41,Mitsubishi,6301,Lancer GT 2.0 16V 4X4 160cv Aut.,2013-1,2013 Gasolina,022129-5,G,Gasolina,"R$ 62.737,00",janeiro de 2026
CAR,41,Mitsubishi,7313,Lancer GT 2.0 16V Aut.(By Armura-Blind.),2016-1,2016 Gasolina,022143-0,G,Gasolina,"R$ 71.077,00",janeiro de 2026
CAR,41,Mitsubishi,1735,Lancer GTi Mec,1995-1,1995 Gasolina,022012-4,G,Gasolina,"R$ 10.046,00",janeiro de 2026
CAR,41,Mitsubishi,1735,Lancer GTi Mec,1994-1,1994 Gasolina,022012-4,G,Gasolina,"R$ 8.711,00",janeiro de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022138-4,G,Gasolina,"R$ 68.164,00",janeiro de 2026
CAR,41,Mitsubishi,1735,Lancer GTi Mec,1997-1,1997 Gasolina,022012-4,G,Gasolina,"R$ 13.139,00",janeiro de 2026
CAR,41,Mitsubishi,1735,Lancer GTi Mec,1996-1,1996 Gasolina,022012-4,G,Gasolina,"R$ 11.045,00",janeiro de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022138-4,G,Gasolina,"R$ 62.138,00",janeiro de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2017-1,2017 Gasolina,022138-4,G,Gasolina,"R$ 64.198,00",janeiro de 2026
CAR,41,Mitsubishi,7263,Lancer HL 2.0 16V 160cv Aut.,2019-1,2019 Gasolina,022138-4,G,Gasolina,"R$ 70.004,00",janeiro de 2026
CAR,41,Mitsubishi,7314,Lancer HL 2.0 16V Aut.(By Armura-Blind.),2016-1,2016 Gasolina,022144-9,G,Gasolina,"R$ 62.320,00",janeiro de 2026
CAR,41,Mitsubishi,7264,Lancer HLE 2.0 16V 160cv Aut.,2017-1,2017 Gasolina,022137-6,G,Gasolina,"R$ 70.332,00",janeiro de 2026
CAR,41,Mitsubishi,7264,Lancer HLE 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022137-6,G,Gasolina,"R$ 73.125,00",janeiro de 2026
CAR,41,Mitsubishi,7264,Lancer HLE 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022137-6,G,Gasolina,"R$ 63.543,00",janeiro de 2026
CAR,41,Mitsubishi,7315,Lancer HLE 2.0 16V Aut.(By Armura-Blind),2016-1,2016 Gasolina,022145-7,G,Gasolina,"R$ 66.615,00",janeiro de 2026
CAR,41,Mitsubishi,1736,Lancer LS 1.8,1995-1,1995 Gasolina,022037-0,G,Gasolina,"R$ 6.777,00",janeiro de 2026
CAR,41,Mitsubishi,1736,Lancer LS 1.8,1994-1,1994 Gasolina,022037-0,G,Gasolina,"R$ 6.390,00",janeiro de 2026
CAR,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022148-1,G,Gasolina,"R$ 64.516,00",janeiro de 2026
CAR,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2019-1,2019 Gasolina,022148-1,G,Gasolina,"R$ 70.732,00",janeiro de 2026
CAR,41,Mitsubishi,1736,Lancer LS 1.8,1993-1,1993 Gasolina,022037-0,G,Gasolina,"R$ 6.163,00",janeiro de 2026
CAR,41,Mitsubishi,7433,Lancer HL-T 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022148-1,G,Gasolina,"R$ 68.950,00",janeiro de 2026
CAR,41,Mitsubishi,5690,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2012-1,2012 Gasolina,022119-8,G,Gasolina,"R$ 80.465,00",janeiro de 2026
CAR,41,Mitsubishi,1737,Mirage ES,1992-1,1992 Gasolina,022034-5,G,Gasolina,"R$ 4.232,00",janeiro de 2026
CAR,41,Mitsubishi,5690,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2013-1,2013 Gasolina,022119-8,G,Gasolina,"R$ 82.477,00",janeiro de 2026
CAR,41,Mitsubishi,1737,Mirage ES,1993-1,1993 Gasolina,022034-5,G,Gasolina,"R$ 4.530,00",janeiro de 2026
CAR,41,Mitsubishi,5690,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2011-1,2011 Gasolina,022119-8,G,Gasolina,"R$ 70.298,00",janeiro de 2026
CAR,41,Mitsubishi,5690,Lancer Sport Ralliart 2.0 16V TB Int. 5p,2010-1,2010 Gasolina,022119-8,G,Gasolina,"R$ 56.745,00",janeiro de 2026
CAR,41,Mitsubishi,1737,Mirage ES,1994-1,1994 Gasolina,022034-5,G,Gasolina,"R$ 4.998,00",janeiro de 2026
CAR,41,Mitsubishi,1738,Mirage GS 16V/ GLSi1.6,1991-1,1991 Gasolina,022035-3,G,Gasolina,"R$ 5.212,00",janeiro de 2026
CAR,41,Mitsubishi,1738,Mirage GS 16V/ GLSi1.6,1992-1,1992 Gasolina,022035-3,G,Gasolina,"R$ 6.068,00",janeiro de 2026
CAR,41,Mitsubishi,1739,Mirage LS,1994-1,1994 Gasolina,022033-7,G,Gasolina,"R$ 6.507,00",janeiro de 2026
CAR,41,Mitsubishi,1739,Mirage LS,1993-1,1993 Gasolina,022033-7,G,Gasolina,"R$ 6.174,00",janeiro de 2026
CAR,41,Mitsubishi,1738,Mirage GS 16V/ GLSi1.6,1995-1,1995 Gasolina,022035-3,G,Gasolina,"R$ 8.989,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2012-1,2012 Gasolina,022116-3,G,Gasolina,"R$ 55.038,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2016-1,2016 Gasolina,022116-3,G,Gasolina,"R$ 84.391,00",janeiro de 2026
CAR,41,Mitsubishi,1740,Montero 2.8 Diesel,1994-3,1994 Diesel,022046-9,D,Diesel,"R$ 15.865,00",janeiro de 2026
CAR,41,Mitsubishi,1740,Montero 2.8 Diesel,1993-3,1993 Diesel,022046-9,D,Diesel,"R$ 13.495,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2013-1,2013 Gasolina,022116-3,G,Gasolina,"R$ 56.414,00",janeiro de 2026
CAR,41,Mitsubishi,1740,Montero 2.8 Diesel,1992-3,1992 Diesel,022046-9,D,Diesel,"R$ 12.238,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2015-1,2015 Gasolina,022116-3,G,Gasolina,"R$ 71.686,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2018-1,2018 Gasolina,022116-3,G,Gasolina,"R$ 98.172,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2017-1,2017 Gasolina,022116-3,G,Gasolina,"R$ 90.336,00",janeiro de 2026
CAR,41,Mitsubishi,5503,OUTLANDER 2.0 16V 160cv Aut.,2014-1,2014 Gasolina,022116-3,G,Gasolina,"R$ 67.370,00",janeiro de 2026
CAR,41,Mitsubishi,1740,Montero 2.8 Diesel,1995-3,1995 Diesel,022046-9,D,Diesel,"R$ 20.063,00",janeiro de 2026
CAR,41,Mitsubishi,10035,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2014-6,2014 Híbrido,022136-8,H,Híbrido,"R$ 96.476,00",janeiro de 2026
CAR,41,Mitsubishi,10035,OUTLANDER 2.0 16V 4x4 Aut. (Híbrido),2015-6,2015 Híbrido,022136-8,H,Híbrido,"R$ 102.818,00",janeiro de 2026
CAR,41,Mitsubishi,7265,OUTLANDER 2.2 165cv Diesel Aut.,2018-3,2018 Diesel,022139-2,D,Diesel,"R$ 135.737,00",janeiro de 2026
CAR,41,Mitsubishi,7265,OUTLANDER 2.2 165cv Diesel Aut.,2017-3,2017 Diesel,022139-2,D,Diesel,"R$ 129.943,00",janeiro de 2026
CAR,41,Mitsubishi,7265,OUTLANDER 2.2 165cv Diesel Aut.,2016-3,2016 Diesel,022139-2,D,Diesel,"R$ 111.169,00",janeiro de 2026
CAR,41,Mitsubishi,4813,OUTLANDER 2.4 16V 170cv Aut.,2009-1,2009 Gasolina,022108-2,G,Gasolina,"R$ 44.287,00",janeiro de 2026
CAR,41,Mitsubishi,4813,OUTLANDER 2.4 16V 170cv Aut.,2011-1,2011 Gasolina,022108-2,G,Gasolina,"R$ 49.397,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2008-1,2008 Gasolina,022101-5,G,Gasolina,"R$ 39.949,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2012-1,2012 Gasolina,022101-5,G,Gasolina,"R$ 56.809,00",janeiro de 2026
CAR,41,Mitsubishi,4813,OUTLANDER 2.4 16V 170cv Aut.,2010-1,2010 Gasolina,022108-2,G,Gasolina,"R$ 45.395,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2014-1,2014 Gasolina,022101-5,G,Gasolina,"R$ 76.593,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2009-1,2009 Gasolina,022101-5,G,Gasolina,"R$ 46.658,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2010-1,2010 Gasolina,022101-5,G,Gasolina,"R$ 48.357,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2015-1,2015 Gasolina,022101-5,G,Gasolina,"R$ 82.529,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2011-1,2011 Gasolina,022101-5,G,Gasolina,"R$ 54.162,00",janeiro de 2026
CAR,41,Mitsubishi,4411,OUTLANDER 3.0/ GT 3.0 V6 Aut.,2017-1,2017 Gasolina,022101-5,G,Gasolina,"R$ 111.713,00",janeiro de 2026
